year_num,state_cnty_fips_cd,naics2_sector_cd,cnty_nm,geo_id,naics2_sector_desc,ind_level_num,abs_firm_num,abs_emp_num,abs_payroll_usd_amt,abs_rcpt_usd_amt,abs_rcpt_per_emp_usd_amt,own_cd,qcew_ann_avg_emp_lvl_num,qcew_ttl_ann_wage_usd_amt,qcew_avg_wkly_wage_usd_amt
2022,29115,72,"Linn County, Missouri",0500000US29115,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29117,00,"Livingston County, Missouri",0500000US29117,Total for all sectors,2.0,290.0,5483.0,188222000.0,6725371038.0,1226586.0,,,,
2022,29117,11,"Livingston County, Missouri",0500000US29117,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29117,21,"Livingston County, Missouri",0500000US29117,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29117,22,"Livingston County, Missouri",0500000US29117,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29117,48-49,"Livingston County, Missouri",0500000US29117,Transportation and warehousing,2.0,7.0,162.0,8126000.0,3147984.0,19432.0,5.0,0.0,0.0,
2022,29117,55,,,,,,,,,,5.0,17.0,807923.0,913.94
2022,29117,61,,,,,,,,,,5.0,0.0,0.0,
2022,29117,62,"Livingston County, Missouri",0500000US29117,Health care and social assistance,2.0,35.0,707.0,37521000.0,64737869.0,91567.0,5.0,0.0,0.0,
2022,29119,00,"McDonald County, Missouri",0500000US29119,Total for all sectors,2.0,243.0,4612.0,187532000.0,5133603364.0,1113097.0,,,,
2022,29119,21,"McDonald County, Missouri",0500000US29119,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29119,51,"McDonald County, Missouri",0500000US29119,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29119,55,"McDonald County, Missouri",0500000US29119,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29119,61,"McDonald County, Missouri",0500000US29119,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29119,81,"McDonald County, Missouri",0500000US29119,Other services (except public administration),2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29121,00,"Macon County, Missouri",0500000US29121,Total for all sectors,2.0,280.0,2708.0,108696000.0,3093199460.0,1142245.0,,,,
2022,29121,22,"Macon County, Missouri",0500000US29121,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29121,48-49,"Macon County, Missouri",0500000US29121,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29121,61,"Macon County, Missouri",0500000US29121,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29121,62,"Macon County, Missouri",0500000US29121,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29123,00,"Madison County, Missouri",0500000US29123,Total for all sectors,2.0,187.0,2369.0,100045000.0,1415441965.0,597485.0,,,,
2022,29123,22,"Madison County, Missouri",0500000US29123,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29123,42,"Madison County, Missouri",0500000US29123,Wholesale trade,2.0,10.0,437.0,17533000.0,43892717.0,100441.0,5.0,0.0,0.0,
2022,29123,51,"Madison County, Missouri",0500000US29123,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29123,55,"Madison County, Missouri",0500000US29123,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29123,71,,,,,,,,,,5.0,0.0,0.0,
2022,29123,72,"Madison County, Missouri",0500000US29123,Accommodation and food services,2.0,3.0,66.0,1013000.0,239118.0,3623.0,5.0,0.0,0.0,
2022,29123,81,,,,,,,,,,5.0,158.0,6243472.0,759.92
2022,29125,00,"Maries County, Missouri",0500000US29125,Total for all sectors,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29125,11,,,,,,,,,,5.0,0.0,0.0,
2022,29125,23,"Maries County, Missouri",0500000US29125,Construction,2.0,15.0,9.0,526000.0,20241.0,2249.0,5.0,0.0,0.0,
2022,29125,51,"Maries County, Missouri",0500000US29125,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29125,54,"Maries County, Missouri",0500000US29125,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29125,55,,,,,,,,,,5.0,0.0,0.0,
2022,29125,56,"Maries County, Missouri",0500000US29125,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29125,72,"Maries County, Missouri",0500000US29125,Accommodation and food services,2.0,2.0,18.0,234000.0,14022.0,779.0,5.0,0.0,0.0,
2022,29125,81,"Maries County, Missouri",0500000US29125,Other services (except public administration),2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29127,00,"Marion County, Missouri",0500000US29127,Total for all sectors,2.0,696.0,10448.0,489634000.0,45444422288.0,4349581.0,,,,
2022,29127,11,"Marion County, Missouri",0500000US29127,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29127,21,,,,,,,,,,5.0,0.0,0.0,
2022,29127,54,"Marion County, Missouri",0500000US29127,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29127,55,"Marion County, Missouri",0500000US29127,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29127,61,"Marion County, Missouri",0500000US29127,Educational services,2.0,7.0,438.0,9631000.0,4379124.0,9998.0,5.0,0.0,0.0,
2022,29127,62,"Marion County, Missouri",0500000US29127,Health care and social assistance,2.0,71.0,2594.0,152200000.0,1029478186.0,396869.0,5.0,0.0,0.0,
2022,29129,00,"Mercer County, Missouri",0500000US29129,Total for all sectors,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29129,11,"Mercer County, Missouri",0500000US29129,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29129,21,"Mercer County, Missouri",0500000US29129,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29129,31-33,,,,,,,,,,5.0,7.0,181769.0,499.37
2022,29129,42,,,,,,,,,,5.0,0.0,0.0,
2022,29129,48-49,"Mercer County, Missouri",0500000US29129,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29129,51,"Mercer County, Missouri",0500000US29129,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29129,53,,,,,,,,,,5.0,4.0,32805.0,157.72
2022,29129,54,"Mercer County, Missouri",0500000US29129,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29129,56,,,,,,,,,,5.0,0.0,0.0,
2022,29129,71,"Mercer County, Missouri",0500000US29129,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29129,72,,,,,,,,,,5.0,0.0,0.0,
2022,29131,00,"Miller County, Missouri",0500000US29131,Total for all sectors,2.0,730.0,6731.0,247618000.0,9619453837.0,1429127.0,,,,
2022,29131,11,,,,,,,,,,5.0,0.0,0.0,
2022,29131,21,,,,,,,,,,5.0,0.0,0.0,
2022,29131,22,"Miller County, Missouri",0500000US29131,Utilities,2.0,6.0,71.0,8531000.0,5943481.0,83711.0,5.0,0.0,0.0,
2022,29131,42,"Miller County, Missouri",0500000US29131,Wholesale trade,2.0,9.0,102.0,5182000.0,8775366.0,86033.0,5.0,0.0,0.0,
2022,29131,61,"Miller County, Missouri",0500000US29131,Educational services,2.0,2.0,41.0,937000.0,2993.0,73.0,5.0,0.0,0.0,
2022,29131,62,"Miller County, Missouri",0500000US29131,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29133,00,"Mississippi County, Missouri",0500000US29133,Total for all sectors,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29133,11,,,,,,,,,,5.0,399.0,16438588.0,792.3
2022,29133,22,"Mississippi County, Missouri",0500000US29133,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29133,23,"Mississippi County, Missouri",0500000US29133,Construction,2.0,3.0,16.0,857000.0,113584.0,7099.0,5.0,0.0,0.0,
2022,29133,31-33,"Mississippi County, Missouri",0500000US29133,Manufacturing,2.0,7.0,92.0,4701000.0,2408192.0,26176.0,5.0,0.0,0.0,
2022,29133,42,"Mississippi County, Missouri",0500000US29133,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29133,51,"Mississippi County, Missouri",0500000US29133,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29133,55,"Mississippi County, Missouri",0500000US29133,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29133,56,"Mississippi County, Missouri",0500000US29133,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29133,61,"Mississippi County, Missouri",0500000US29133,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29133,62,"Mississippi County, Missouri",0500000US29133,Health care and social assistance,2.0,9.0,206.0,7197000.0,2905424.0,14104.0,5.0,0.0,0.0,
2022,29133,71,"Mississippi County, Missouri",0500000US29133,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29133,72,"Mississippi County, Missouri",0500000US29133,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29135,00,"Moniteau County, Missouri",0500000US29135,Total for all sectors,2.0,289.0,2891.0,138921000.0,2016056196.0,697356.0,,,,
2022,29135,11,,,,,,,,,,5.0,0.0,0.0,
2022,29135,21,,,,,,,,,,5.0,0.0,0.0,
2022,29135,22,"Moniteau County, Missouri",0500000US29135,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29135,48-49,"Moniteau County, Missouri",0500000US29135,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29135,52,"Moniteau County, Missouri",0500000US29135,Finance and insurance,2.0,12.0,55.0,2620000.0,511995.0,9309.0,5.0,0.0,0.0,
2022,29135,53,"Moniteau County, Missouri",0500000US29135,Real estate and rental and leasing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29135,55,"Moniteau County, Missouri",0500000US29135,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29135,61,"Moniteau County, Missouri",0500000US29135,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29135,62,"Moniteau County, Missouri",0500000US29135,Health care and social assistance,2.0,9.0,56.0,1857000.0,202832.0,3622.0,5.0,0.0,0.0,
2022,29137,00,"Monroe County, Missouri",0500000US29137,Total for all sectors,2.0,136.0,1769.0,49783000.0,589922582.0,333478.0,,,,
2022,29137,11,,,,,,,,,,5.0,0.0,0.0,
2022,29137,21,"Monroe County, Missouri",0500000US29137,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29137,22,"Monroe County, Missouri",0500000US29137,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29137,48-49,"Monroe County, Missouri",0500000US29137,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29137,52,"Monroe County, Missouri",0500000US29137,Finance and insurance,2.0,4.0,15.0,652000.0,49905.0,3327.0,5.0,0.0,0.0,
2022,29137,53,,,,,,,,,,5.0,0.0,0.0,
2022,29137,54,"Monroe County, Missouri",0500000US29137,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29137,55,,,,,,,,,,5.0,0.0,0.0,
2022,29137,61,"Monroe County, Missouri",0500000US29137,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29137,62,"Monroe County, Missouri",0500000US29137,Health care and social assistance,2.0,21.0,190.0,4611000.0,2675390.0,14081.0,5.0,0.0,0.0,
2022,29139,00,"Montgomery County, Missouri",0500000US29139,Total for all sectors,2.0,127.0,1969.0,84633000.0,1794727748.0,911492.0,,,,
2022,29139,11,,,,,,,,,,5.0,46.0,1762652.0,736.89
2022,29139,22,"Montgomery County, Missouri",0500000US29139,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29139,48-49,"Montgomery County, Missouri",0500000US29139,Transportation and warehousing,2.0,3.0,22.0,1648000.0,201740.0,9170.0,5.0,0.0,0.0,
2022,29139,61,"Montgomery County, Missouri",0500000US29139,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29139,71,,,,,,,,,,5.0,0.0,0.0,
2022,29139,72,"Montgomery County, Missouri",0500000US29139,Accommodation and food services,2.0,4.0,100.0,1230000.0,459900.0,4599.0,5.0,0.0,0.0,
2022,29141,00,"Morgan County, Missouri",0500000US29141,Total for all sectors,2.0,552.0,3678.0,174238000.0,3033989556.0,824902.0,,,,
2022,29141,11,"Morgan County, Missouri",0500000US29141,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29141,21,"Morgan County, Missouri",0500000US29141,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29141,22,"Morgan County, Missouri",0500000US29141,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29141,42,"Morgan County, Missouri",0500000US29141,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29141,54,"Morgan County, Missouri",0500000US29141,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29141,55,,,,,,,,,,5.0,0.0,0.0,
2022,29141,61,"Morgan County, Missouri",0500000US29141,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29141,62,"Morgan County, Missouri",0500000US29141,Health care and social assistance,2.0,16.0,234.0,7846000.0,3857724.0,16486.0,5.0,0.0,0.0,
2022,29143,00,"New Madrid County, Missouri",0500000US29143,Total for all sectors,2.0,325.0,5858.0,297179000.0,26722877950.0,4561775.0,,,,
2022,29143,11,"New Madrid County, Missouri",0500000US29143,"Agriculture, forestry, fishing and hunting",2.0,14.0,181.0,12974000.0,19343289.0,106869.0,5.0,0.0,0.0,
2022,29143,21,,,,,,,,,,5.0,0.0,0.0,
2022,29143,22,"New Madrid County, Missouri",0500000US29143,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29143,42,"New Madrid County, Missouri",0500000US29143,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29143,51,"New Madrid County, Missouri",0500000US29143,Information,2.0,5.0,16.0,1407000.0,223248.0,13953.0,5.0,0.0,0.0,
2022,29143,55,"New Madrid County, Missouri",0500000US29143,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29143,56,"New Madrid County, Missouri",0500000US29143,Administrative and support and waste management and remediation services,2.0,6.0,10.0,669000.0,12990.0,1299.0,5.0,0.0,0.0,
2022,29143,61,"New Madrid County, Missouri",0500000US29143,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29143,62,"New Madrid County, Missouri",0500000US29143,Health care and social assistance,2.0,42.0,698.0,24890000.0,40959338.0,58681.0,5.0,0.0,0.0,
2022,29143,71,"New Madrid County, Missouri",0500000US29143,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29143,72,"New Madrid County, Missouri",0500000US29143,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29143,81,"New Madrid County, Missouri",0500000US29143,Other services (except public administration),2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29143,99,"New Madrid County, Missouri",0500000US29143,Industries not classified,2.0,3.0,0.0,14000.0,0.0,0.0,,,,
2022,29145,00,"Newton County, Missouri",0500000US29145,Total for all sectors,2.0,790.0,19632.0,970122000.0,123208115424.0,6275882.0,,,,
2022,29145,11,"Newton County, Missouri",0500000US29145,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29145,21,"Newton County, Missouri",0500000US29145,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29147,00,"Nodaway County, Missouri",0500000US29147,Total for all sectors,2.0,462.0,5962.0,235229000.0,9717428028.0,1629894.0,,,,
2022,29147,11,"Nodaway County, Missouri",0500000US29147,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29147,21,"Nodaway County, Missouri",0500000US29147,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29147,55,,,,,,,,,,5.0,0.0,0.0,
2022,29147,56,"Nodaway County, Missouri",0500000US29147,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29149,00,"Oregon County, Missouri",0500000US29149,Total for all sectors,2.0,132.0,1599.0,47208000.0,552478485.0,345515.0,,,,
2022,29149,11,"Oregon County, Missouri",0500000US29149,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29149,21,,,,,,,,,,5.0,0.0,0.0,
2022,29149,22,,,,,,,,,,5.0,0.0,0.0,
2022,29149,42,"Oregon County, Missouri",0500000US29149,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29149,51,"Oregon County, Missouri",0500000US29149,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29149,55,,,,,,,,,,5.0,0.0,0.0,
2022,29149,56,"Oregon County, Missouri",0500000US29149,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29149,61,"Oregon County, Missouri",0500000US29149,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29149,81,,,,,,,,,,5.0,0.0,0.0,
2022,29149,99,"Oregon County, Missouri",0500000US29149,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29151,00,"Osage County, Missouri",0500000US29151,Total for all sectors,2.0,220.0,2478.0,136865000.0,2154536748.0,869466.0,,,,
2022,29151,11,,,,,,,,,,5.0,13.0,483623.0,715.42
2022,29151,22,"Osage County, Missouri",0500000US29151,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29151,42,,,,,,,,,,5.0,73.0,2983408.0,785.93
2022,29151,48-49,"Osage County, Missouri",0500000US29151,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29151,51,"Osage County, Missouri",0500000US29151,Information,2.0,2.0,5.0,347000.0,6800.0,1360.0,5.0,0.0,0.0,
2022,29151,53,,,,,,,,,,5.0,4.0,161548.0,776.67
2022,29151,54,"Osage County, Missouri",0500000US29151,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29151,55,"Osage County, Missouri",0500000US29151,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29151,56,"Osage County, Missouri",0500000US29151,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29151,61,"Osage County, Missouri",0500000US29151,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29151,71,,,,,,,,,,5.0,0.0,0.0,
2022,29151,72,"Osage County, Missouri",0500000US29151,Accommodation and food services,2.0,4.0,67.0,975000.0,274834.0,4102.0,5.0,0.0,0.0,
2022,29151,81,"Osage County, Missouri",0500000US29151,Other services (except public administration),2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29153,00,"Ozark County, Missouri",0500000US29153,Total for all sectors,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29153,11,,,,,,,,,,5.0,26.0,791583.0,585.49
2022,29153,22,"Ozark County, Missouri",0500000US29153,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29153,42,"Ozark County, Missouri",0500000US29153,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29153,48-49,"Ozark County, Missouri",0500000US29153,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29153,51,"Ozark County, Missouri",0500000US29153,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29153,52,,,,,,,,,,5.0,59.0,4235843.0,1380.65
2022,29153,53,,,,,,,,,,5.0,8.0,323996.0,778.84
2022,29153,55,,,,,,,,,,5.0,0.0,0.0,
2022,29153,56,"Ozark County, Missouri",0500000US29153,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29153,61,,,,,,,,,,5.0,0.0,0.0,
2022,29153,62,"Ozark County, Missouri",0500000US29153,Health care and social assistance,2.0,8.0,94.0,3414000.0,748992.0,7968.0,5.0,0.0,0.0,
2022,29153,81,"Ozark County, Missouri",0500000US29153,Other services (except public administration),2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29155,00,"Pemiscot County, Missouri",0500000US29155,Total for all sectors,2.0,273.0,4216.0,119148000.0,6576551048.0,1559903.0,,,,
2022,29155,23,"Pemiscot County, Missouri",0500000US29155,Construction,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29155,31-33,"Pemiscot County, Missouri",0500000US29155,Manufacturing,2.0,9.0,409.0,24800000.0,62298062.0,152318.0,5.0,0.0,0.0,
2022,29155,54,,,,,,,,,,5.0,0.0,0.0,
2022,29155,55,"Pemiscot County, Missouri",0500000US29155,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29155,61,,,,,,,,,,5.0,0.0,0.0,
2022,29155,62,"Pemiscot County, Missouri",0500000US29155,Health care and social assistance,2.0,19.0,794.0,16278000.0,24050260.0,30290.0,5.0,0.0,0.0,
2022,29155,71,"Pemiscot County, Missouri",0500000US29155,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29155,72,"Pemiscot County, Missouri",0500000US29155,Accommodation and food services,2.0,67.0,1705.0,27120000.0,200047650.0,117330.0,5.0,0.0,0.0,
2022,29155,99,"Pemiscot County, Missouri",0500000US29155,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29157,00,"Perry County, Missouri",0500000US29157,Total for all sectors,2.0,410.0,8271.0,341926000.0,21032392068.0,2542908.0,,,,
2022,29157,11,,,,,,,,,,5.0,45.0,1681716.0,718.68
2022,29157,21,"Perry County, Missouri",0500000US29157,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29157,22,"Perry County, Missouri",0500000US29157,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29157,48-49,"Perry County, Missouri",0500000US29157,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29157,55,"Perry County, Missouri",0500000US29157,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29157,56,"Perry County, Missouri",0500000US29157,Administrative and support and waste management and remediation services,2.0,7.0,135.0,2977000.0,625725.0,4635.0,5.0,0.0,0.0,
2022,29159,00,"Pettis County, Missouri",0500000US29159,Total for all sectors,2.0,870.0,15496.0,687578000.0,81739354528.0,5274868.0,,,,
2022,29159,11,"Pettis County, Missouri",0500000US29159,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29159,21,"Pettis County, Missouri",0500000US29159,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29159,61,"Pettis County, Missouri",0500000US29159,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29159,62,"Pettis County, Missouri",0500000US29159,Health care and social assistance,2.0,112.0,1854.0,52737000.0,236275614.0,127441.0,5.0,0.0,0.0,
2022,29161,00,"Phelps County, Missouri",0500000US29161,Total for all sectors,2.0,833.0,13158.0,510498000.0,48905904402.0,3716819.0,,,,
2022,29161,11,"Phelps County, Missouri",0500000US29161,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29161,21,"Phelps County, Missouri",0500000US29161,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29163,00,"Pike County, Missouri",0500000US29163,Total for all sectors,2.0,280.0,3954.0,172577000.0,6415507344.0,1622536.0,,,,
2022,29163,11,,,,,,,,,,5.0,0.0,0.0,
2022,29163,21,"Pike County, Missouri",0500000US29163,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29163,22,"Pike County, Missouri",0500000US29163,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29163,48-49,"Pike County, Missouri",0500000US29163,Transportation and warehousing,2.0,15.0,59.0,2212000.0,322258.0,5462.0,5.0,0.0,0.0,
2022,29163,55,,,,,,,,,,5.0,0.0,0.0,
2022,29163,56,"Pike County, Missouri",0500000US29163,Administrative and support and waste management and remediation services,2.0,28.0,49.0,887000.0,89229.0,1821.0,5.0,0.0,0.0,
2022,29163,61,"Pike County, Missouri",0500000US29163,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29165,00,"Platte County, Missouri",0500000US29165,Total for all sectors,2.0,1878.0,49939.0,2670821000.0,1105915634870.0,22145330.0,,,,
2022,29165,11,"Platte County, Missouri",0500000US29165,"Agriculture, forestry, fishing and hunting",2.0,5.0,53.0,2085000.0,416580.0,7860.0,5.0,0.0,0.0,
2022,29165,21,"Platte County, Missouri",0500000US29165,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,29165,99,"Platte County, Missouri",0500000US29165,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,29167,00,"Polk County, Missouri",0500000US29167,Total for all sectors,2.0,592.0,7895.0,354581000.0,11216181755.0,1420669.0,,,,
2022,29167,11,,,,,,,,,,5.0,0.0,0.0,
