Year,Sector,FIPS Code,County,State,Avg Annual Wage,Employment,Firms,Payroll,Payroll per Employee,Receipts,Receipts per Employee,Employment (QCEW),Avg Annual Wage,Avg Wage (QCEW)
2022,"Agriculture, Forestry, Fishing and Hunting",35027,"Lincoln County, New Mexico",New Mexico,null,4,5,53000,13250,608000,152000,0,null,null
2022,Other Services (except Public Administration),35057,"Torrance County, New Mexico",New Mexico,64879.916666667,0,0,0,null,0,0,60,64879.916666667,64879.916666667
2022,Other Services (except Public Administration),35035,"Otero County, New Mexico",New Mexico,37665.076696165,0,0,0,null,0,0,339,37665.076696165,37665.076696165
2022,Finance and Insurance,35019,"Guadalupe County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Professional, Scientific, and Technical Services",35027,"Lincoln County, New Mexico",New Mexico,52474.506097561,0,0,0,null,0,0,164,52474.506097561,52474.506097561
2022,Tranportation and Warehousing,35021,"Harding County, New Mexico",New Mexico,null,0,0,0,null,0,0,null,null,null
2022,Management of Companies and Enterprises,35025,"Lea County, New Mexico",New Mexico,84796.698795181,0,0,0,null,0,0,166,84796.698795181,84796.698795181
2022,"Mining, Quarrying, and Oil and Gas Extraction",35017,"Grant County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Finance and Insurance,35045,"San Juan County, New Mexico",New Mexico,55367.218791946,0,0,0,null,0,0,745,55367.218791946,55367.218791946
2022,"Professional, Scientific, and Technical Services",35033,"Mora County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Accommodation and Food Services,35031,"McKinley County, New Mexico",New Mexico,20485.078576723,0,0,0,null,0,0,2698,20485.078576723,20485.078576723
2022,Educational Services,35047,"San Miguel County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Utilities,35033,"Mora County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Mining, Quarrying, and Oil and Gas Extraction",35037,"Quay County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Tranportation and Warehousing,35035,"Otero County, New Mexico",New Mexico,63655.463022508,0,0,0,null,0,0,311,63655.463022508,63655.463022508
2022,"Agriculture, Forestry, Fishing and Hunting",35007,"Colfax County, New Mexico",New Mexico,38476.985714286,0,0,0,null,0,0,70,38476.985714286,38476.985714286
2022,Real Estate and Rental and Leasing,35059,"Union County, New Mexico",New Mexico,57725.222222222,0,0,0,null,0,0,9,57725.222222222,57725.222222222
2022,Administrative and Support and Waste Management and Remediation Services,35041,"Roosevelt County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Mining, Quarrying, and Oil and Gas Extraction",35007,"Colfax County, New Mexico",New Mexico,78240.306122449,0,0,0,null,0,0,49,78240.306122449,78240.306122449
2022,Educational Services,35007,"Colfax County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Finance and Insurance,35006,"Cibola County, New Mexico",New Mexico,33007.505494505,0,0,0,null,0,0,91,33007.505494505,33007.505494505
2022,Construction,35041,"Roosevelt County, New Mexico",New Mexico,30693.311004785,0,0,0,null,0,0,209,30693.311004785,30693.311004785
2022,Information,35017,"Grant County, New Mexico",New Mexico,64575.038461538,0,0,0,null,0,0,104,64575.038461538,64575.038461538
2022,"Mining, Quarrying, and Oil and Gas Extraction",35055,"Taos County, New Mexico",New Mexico,58049.916666667,0,0,0,null,0,0,48,58049.916666667,58049.916666667
2022,Utilities,35053,"Socorro County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Wholesale Trad,35011,"De Baca County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Health Care and Social Assistance,35041,"Roosevelt County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Agriculture, Forestry, Fishing and Hunting",35001,"Bernalillo County, New Mexico",New Mexico,38829.248031496,0,0,0,null,0,0,508,38829.248031496,38829.248031496
2022,Wholesale Trad,35019,"Guadalupe County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Mining, Quarrying, and Oil and Gas Extraction",35061,"Valencia County, New Mexico",New Mexico,63516.266666667,0,0,0,null,0,0,15,63516.266666667,63516.266666667
2022,Real Estate and Rental and Leasing,35053,"Socorro County, New Mexico",New Mexico,28685.692307692,0,0,0,null,0,0,13,28685.692307692,28685.692307692
2022,"Agriculture, Forestry, Fishing and Hunting",35043,"Sandoval County, New Mexico",New Mexico,36961.975308642,0,0,0,null,0,0,81,36961.975308642,36961.975308642
2022,"Mining, Quarrying, and Oil and Gas Extraction",35053,"Socorro County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Retail Trade,35023,"Hidalgo County, New Mexico",New Mexico,29656.366255144,0,0,0,null,0,0,243,29656.366255144,29656.366255144
2022,Other Services (except Public Administration),35019,"Guadalupe County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Manufacturing,35029,"Luna County, New Mexico",New Mexico,42073.701714286,0,0,0,null,0,0,875,42073.701714286,42073.701714286
2022,Wholesale Trad,35059,"Union County, New Mexico",New Mexico,26846.023809524,0,0,0,null,0,0,42,26846.023809524,26846.023809524
2022,Other Services (except Public Administration),35023,"Hidalgo County, New Mexico",New Mexico,21888.166666667,0,0,0,null,0,0,6,21888.166666667,21888.166666667
2022,"Professional, Scientific, and Technical Services",35006,"Cibola County, New Mexico",New Mexico,33532.461538462,0,0,0,null,0,0,65,33532.461538462,33532.461538462
2022,"Mining, Quarrying, and Oil and Gas Extraction",35031,"McKinley County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Other Services (except Public Administration),35006,"Cibola County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Wholesale Trad,35055,"Taos County, New Mexico",New Mexico,55263.891891892,0,0,0,null,0,0,111,55263.891891892,55263.891891892
2022,Educational Services,35053,"Socorro County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Real Estate and Rental and Leasing,35047,"San Miguel County, New Mexico",New Mexico,35798.803278689,0,0,0,null,0,0,61,35798.803278689,35798.803278689
2022,Accommodation and Food Services,35051,"Sierra County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Construction,35017,"Grant County, New Mexico",New Mexico,39456.638069705,0,0,0,null,0,0,373,39456.638069705,39456.638069705
2022,Management of Companies and Enterprises,35009,"Curry County, New Mexico",New Mexico,80922.777070064,0,0,0,null,0,0,314,80922.777070064,80922.777070064
2022,Educational Services,35019,"Guadalupe County, New Mexico",New Mexico,null,0,0,0,null,0,0,null,null,null
2022,Wholesale Trad,35041,"Roosevelt County, New Mexico",New Mexico,37463.474358974,0,0,0,null,0,0,78,37463.474358974,37463.474358974
2022,Tranportation and Warehousing,35059,"Union County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Wholesale Trad,35057,"Torrance County, New Mexico",New Mexico,39800.602409639,0,0,0,null,0,0,166,39800.602409639,39800.602409639
2022,Construction,35023,"Hidalgo County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Mining, Quarrying, and Oil and Gas Extraction",35051,"Sierra County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Other Services (except Public Administration),35007,"Colfax County, New Mexico",New Mexico,33415.055555556,0,0,0,null,0,0,90,33415.055555556,33415.055555556
2022,Other Services (except Public Administration),35061,"Valencia County, New Mexico",New Mexico,35321.818565401,0,0,0,null,0,0,237,35321.818565401,35321.818565401
2022,Construction,35059,"Union County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Agriculture, Forestry, Fishing and Hunting",35021,"Harding County, New Mexico",New Mexico,37614.588235294,0,0,0,null,0,0,17,37614.588235294,37614.588235294
2022,Wholesale Trad,35049,"Santa Fe County, New Mexico",New Mexico,69819.883219955,0,0,0,null,0,0,882,69819.883219955,69819.883219955
2022,Wholesale Trad,35003,"Catron County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Administrative and Support and Waste Management and Remediation Services,35037,"Quay County, New Mexico",New Mexico,50116.36,0,0,0,null,0,0,25,50116.36,50116.36
2022,Other Services (except Public Administration),35011,"De Baca County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Finance and Insurance,35053,"Socorro County, New Mexico",New Mexico,33741.91025641,0,0,0,null,0,0,78,33741.91025641,33741.91025641
2022,Tranportation and Warehousing,35028,"Los Alamos County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Arts, Entertainment, and Recreation",35003,"Catron County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Accommodation and Food Services,35023,"Hidalgo County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Wholesale Trad,35039,"Rio Arriba County, New Mexico",New Mexico,51556.902439024,0,0,0,null,0,0,41,51556.902439024,51556.902439024
2022,Other Services (except Public Administration),35043,"Sandoval County, New Mexico",New Mexico,50617.085195531,0,0,0,null,0,0,716,50617.085195531,50617.085195531
2022,Management of Companies and Enterprises,35061,"Valencia County, New Mexico",New Mexico,65616.016393443,0,0,0,null,0,0,61,65616.016393443,65616.016393443
2022,Administrative and Support and Waste Management and Remediation Services,35039,"Rio Arriba County, New Mexico",New Mexico,50618.792592593,0,0,0,null,0,0,270,50618.792592593,50618.792592593
2022,Administrative and Support and Waste Management and Remediation Services,35053,"Socorro County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Arts, Entertainment, and Recreation",35041,"Roosevelt County, New Mexico",New Mexico,19114.619047619,0,0,0,null,0,0,42,19114.619047619,19114.619047619
2022,Real Estate and Rental and Leasing,35017,"Grant County, New Mexico",New Mexico,32746.611764706,0,0,0,null,0,0,85,32746.611764706,32746.611764706
2022,"Arts, Entertainment, and Recreation",35061,"Valencia County, New Mexico",New Mexico,16457.236363636,0,0,0,null,0,0,55,16457.236363636,16457.236363636
2022,Other Services (except Public Administration),35029,"Luna County, New Mexico",New Mexico,33915.464912281,0,0,0,null,0,0,114,33915.464912281,33915.464912281
2022,Wholesale Trad,35021,"Harding County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Wholesale Trad,35037,"Quay County, New Mexico",New Mexico,69969.3125,0,0,0,null,0,0,16,69969.3125,69969.3125
2022,Other Services (except Public Administration),35027,"Lincoln County, New Mexico",New Mexico,31980.585492228,0,0,0,null,0,0,193,31980.585492228,31980.585492228
2022,Administrative and Support and Waste Management and Remediation Services,35009,"Curry County, New Mexico",New Mexico,47887.959390863,0,0,0,null,0,0,394,47887.959390863,47887.959390863
2022,Wholesale Trad,35029,"Luna County, New Mexico",New Mexico,42012.680412371,0,0,0,null,0,0,97,42012.680412371,42012.680412371
2022,Construction,35003,"Catron County, New Mexico",New Mexico,29108.857142857,0,0,0,null,0,0,28,29108.857142857,29108.857142857
2022,Retail Trade,35009,"Curry County, New Mexico",New Mexico,33456.287899235,0,0,0,null,0,0,2223,33456.287899235,33456.287899235
2022,"Agriculture, Forestry, Fishing and Hunting",35005,"Chaves County, New Mexico",New Mexico,39069.241116751,0,0,0,null,0,0,1182,39069.241116751,39069.241116751
2022,Real Estate and Rental and Leasing,35029,"Luna County, New Mexico",New Mexico,31379.111111111,0,0,0,null,0,0,45,31379.111111111,31379.111111111
2022,Construction,35021,"Harding County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Construction,35037,"Quay County, New Mexico",New Mexico,39083.839285714,0,0,0,null,0,0,112,39083.839285714,39083.839285714
2022,Educational Services,35003,"Catron County, New Mexico",New Mexico,null,0,0,0,null,0,0,null,null,null
2022,Real Estate and Rental and Leasing,35039,"Rio Arriba County, New Mexico",New Mexico,38621.56097561,0,0,0,null,0,0,41,38621.56097561,38621.56097561
2022,Health Care and Social Assistance,35003,"Catron County, New Mexico",New Mexico,16646.75177305,0,0,0,null,0,0,141,16646.75177305,16646.75177305
2022,Other Services (except Public Administration),35041,"Roosevelt County, New Mexico",New Mexico,32637.402597403,0,0,0,null,0,0,77,32637.402597403,32637.402597403
2022,Management of Companies and Enterprises,35055,"Taos County, New Mexico",New Mexico,68370.571428571,0,0,0,null,0,0,7,68370.571428571,68370.571428571
2022,"Mining, Quarrying, and Oil and Gas Extraction",35023,"Hidalgo County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Agriculture, Forestry, Fishing and Hunting",35045,"San Juan County, New Mexico",New Mexico,34490.645454545,0,0,0,null,0,0,220,34490.645454545,34490.645454545
2022,"Professional, Scientific, and Technical Services",35051,"Sierra County, New Mexico",New Mexico,60336.870588235,0,0,0,null,0,0,85,60336.870588235,60336.870588235
2022,"Mining, Quarrying, and Oil and Gas Extraction",35003,"Catron County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Real Estate and Rental and Leasing,35037,"Quay County, New Mexico",New Mexico,51144,0,0,0,null,0,0,9,51144,51144
2022,"Agriculture, Forestry, Fishing and Hunting",35047,"San Miguel County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Educational Services,35055,"Taos County, New Mexico",New Mexico,48130.701244813,0,0,0,null,0,0,241,48130.701244813,48130.701244813
2022,Construction,35005,"Chaves County, New Mexico",New Mexico,47543.603641457,0,0,0,null,0,0,714,47543.603641457,47543.603641457
2022,Wholesale Trad,35053,"Socorro County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Mining, Quarrying, and Oil and Gas Extraction",35057,"Torrance County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Manufacturing,35019,"Guadalupe County, New Mexico",New Mexico,null,0,0,0,null,0,0,null,null,null
2022,Educational Services,35029,"Luna County, New Mexico",New Mexico,38037.057142857,0,0,0,null,0,0,35,38037.057142857,38037.057142857
2022,"Mining, Quarrying, and Oil and Gas Extraction",35006,"Cibola County, New Mexico",New Mexico,71251.110119048,0,0,0,null,0,0,336,71251.110119048,71251.110119048
2022,Real Estate and Rental and Leasing,35013,"Doña Ana County, New Mexico",New Mexico,39072.861575179,0,0,0,null,0,0,838,39072.861575179,39072.861575179
2022,Other Services (except Public Administration),35055,"Taos County, New Mexico",New Mexico,33104.27027027,0,0,0,null,0,0,296,33104.27027027,33104.27027027
2022,Other Services (except Public Administration),35047,"San Miguel County, New Mexico",New Mexico,28547.903225806,0,0,0,null,0,0,93,28547.903225806,28547.903225806
2022,"Arts, Entertainment, and Recreation",35057,"Torrance County, New Mexico",New Mexico,25504.357142857,0,0,0,null,0,0,14,25504.357142857,25504.357142857
2022,"Mining, Quarrying, and Oil and Gas Extraction",35001,"Bernalillo County, New Mexico",New Mexico,65806.307692308,0,0,0,null,0,0,104,65806.307692308,65806.307692308
2022,Manufacturing,35059,"Union County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Agriculture, Forestry, Fishing and Hunting",35057,"Torrance County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Finance and Insurance,35057,"Torrance County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Agriculture, Forestry, Fishing and Hunting",35035,"Otero County, New Mexico",New Mexico,37834.883928571,0,0,0,null,0,0,112,37834.883928571,37834.883928571
2022,Utilities,35011,"De Baca County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Professional, Scientific, and Technical Services",35029,"Luna County, New Mexico",New Mexico,45255.383838384,0,0,0,null,0,0,99,45255.383838384,45255.383838384
2022,Construction,35033,"Mora County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Construction,35006,"Cibola County, New Mexico",New Mexico,48858.260869565,0,0,0,null,0,0,115,48858.260869565,48858.260869565
2022,Educational Services,35023,"Hidalgo County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Agriculture, Forestry, Fishing and Hunting",35061,"Valencia County, New Mexico",New Mexico,33470.483412322,0,0,0,null,0,0,211,33470.483412322,33470.483412322
2022,Accommodation and Food Services,35017,"Grant County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Administrative and Support and Waste Management and Remediation Services,35007,"Colfax County, New Mexico",New Mexico,32483.188405797,0,0,0,null,0,0,69,32483.188405797,32483.188405797
2022,Construction,35007,"Colfax County, New Mexico",New Mexico,39530.705882353,0,0,0,null,0,0,153,39530.705882353,39530.705882353
2022,Management of Companies and Enterprises,35007,"Colfax County, New Mexico",New Mexico,34214.142857143,0,0,0,null,0,0,7,34214.142857143,34214.142857143
2022,Administrative and Support and Waste Management and Remediation Services,35011,"De Baca County, New Mexico",New Mexico,null,0,0,0,null,0,0,null,null,null
2022,Administrative and Support and Waste Management and Remediation Services,35019,"Guadalupe County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Finance and Insurance,35033,"Mora County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Professional, Scientific, and Technical Services",35003,"Catron County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Mining, Quarrying, and Oil and Gas Extraction",35009,"Curry County, New Mexico",New Mexico,46396.333333333,0,0,0,null,0,0,3,46396.333333333,46396.333333333
2022,Retail Trade,35021,"Harding County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Arts, Entertainment, and Recreation",35053,"Socorro County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Other Services (except Public Administration),35031,"McKinley County, New Mexico",New Mexico,34063.508849558,0,0,0,null,0,0,452,34063.508849558,34063.508849558
2022,Administrative and Support and Waste Management and Remediation Services,35017,"Grant County, New Mexico",New Mexico,104287.209650582,0,0,0,null,0,0,601,104287.209650582,104287.209650582
2022,Educational Services,35005,"Chaves County, New Mexico",New Mexico,25143.061538462,0,0,0,null,0,0,65,25143.061538462,25143.061538462
2022,Accommodation and Food Services,35009,"Curry County, New Mexico",New Mexico,19359.835758836,0,0,0,null,0,0,1924,19359.835758836,19359.835758836
2022,Finance and Insurance,35059,"Union County, New Mexico",New Mexico,50768.044444444,0,0,0,null,0,0,45,50768.044444444,50768.044444444
2022,Administrative and Support and Waste Management and Remediation Services,35029,"Luna County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Construction,35039,"Rio Arriba County, New Mexico",New Mexico,67953.533980583,0,0,0,null,0,0,309,67953.533980583,67953.533980583
2022,Tranportation and Warehousing,35019,"Guadalupe County, New Mexico",New Mexico,31913.428571429,0,0,0,null,0,0,35,31913.428571429,31913.428571429
2022,Administrative and Support and Waste Management and Remediation Services,35051,"Sierra County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Construction,35011,"De Baca County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Mining, Quarrying, and Oil and Gas Extraction",35027,"Lincoln County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Arts, Entertainment, and Recreation",35039,"Rio Arriba County, New Mexico",New Mexico,32010.99122807,0,0,0,null,0,0,114,32010.99122807,32010.99122807
2022,"Professional, Scientific, and Technical Services",35023,"Hidalgo County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Arts, Entertainment, and Recreation",35006,"Cibola County, New Mexico",New Mexico,22169.285714286,0,0,0,null,0,0,14,22169.285714286,22169.285714286
2022,Administrative and Support and Waste Management and Remediation Services,35027,"Lincoln County, New Mexico",New Mexico,37117.228571429,0,0,0,null,0,0,210,37117.228571429,37117.228571429
2022,"Agriculture, Forestry, Fishing and Hunting",35033,"Mora County, New Mexico",New Mexico,36810.454545455,0,0,0,null,0,0,33,36810.454545455,36810.454545455
2022,Other Services (except Public Administration),35053,"Socorro County, New Mexico",New Mexico,25607.805555556,0,0,0,null,0,0,36,25607.805555556,25607.805555556
2022,Management of Companies and Enterprises,35047,"San Miguel County, New Mexico",New Mexico,60569.5,0,0,0,null,0,0,6,60569.5,60569.5
2022,Accommodation and Food Services,35059,"Union County, New Mexico",New Mexico,18758.583333333,0,0,0,null,0,0,96,18758.583333333,18758.583333333
2022,Construction,35019,"Guadalupe County, New Mexico",New Mexico,31325.709677419,0,0,0,null,0,0,31,31325.709677419,31325.709677419
2022,Information,35035,"Otero County, New Mexico",New Mexico,53035.935,0,0,0,null,0,0,200,53035.935,53035.935
2022,Accommodation and Food Services,35027,"Lincoln County, New Mexico",New Mexico,24355.369327074,0,0,0,null,0,0,1278,24355.369327074,24355.369327074
2022,"Agriculture, Forestry, Fishing and Hunting",35053,"Socorro County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Construction,35047,"San Miguel County, New Mexico",New Mexico,45714.93442623,0,0,0,null,0,0,244,45714.93442623,45714.93442623
2022,Accommodation and Food Services,35011,"De Baca County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Manufacturing,35023,"Hidalgo County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Educational Services,35027,"Lincoln County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Educational Services,35057,"Torrance County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Other Services (except Public Administration),35059,"Union County, New Mexico",New Mexico,35888.666666667,0,0,0,null,0,0,9,35888.666666667,35888.666666667
2022,Real Estate and Rental and Leasing,35019,"Guadalupe County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Arts, Entertainment, and Recreation",35049,"Santa Fe County, New Mexico",New Mexico,53217.754527163,0,0,0,null,0,0,1491,53217.754527163,53217.754527163
2022,Finance and Insurance,35023,"Hidalgo County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Information,35023,"Hidalgo County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Tranportation and Warehousing,35061,"Valencia County, New Mexico",New Mexico,44315.29614094,0,0,0,null,0,0,1192,44315.29614094,44315.29614094
2022,Utilities,35023,"Hidalgo County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Wholesale Trad,35028,"Los Alamos County, New Mexico",New Mexico,58402.472727273,0,0,0,null,0,0,55,58402.472727273,58402.472727273
2022,Finance and Insurance,35007,"Colfax County, New Mexico",New Mexico,45592.03030303,0,0,0,null,0,0,66,45592.03030303,45592.03030303
2022,Real Estate and Rental and Leasing,35051,"Sierra County, New Mexico",New Mexico,28743.285714286,0,0,0,null,0,0,7,28743.285714286,28743.285714286
2022,"Agriculture, Forestry, Fishing and Hunting",35031,"McKinley County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Health Care and Social Assistance,35011,"De Baca County, New Mexico",New Mexico,42389.333333333,0,0,0,null,0,0,45,42389.333333333,42389.333333333
2022,Health Care and Social Assistance,35021,"Harding County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Accommodation and Food Services,35057,"Torrance County, New Mexico",New Mexico,22051.576271186,0,0,0,null,0,0,177,22051.576271186,22051.576271186
2022,Health Care and Social Assistance,35017,"Grant County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Professional, Scientific, and Technical Services",35059,"Union County, New Mexico",New Mexico,68989.275862069,0,0,0,null,0,0,29,68989.275862069,68989.275862069
2022,Utilities,35019,"Guadalupe County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Wholesale Trad,35023,"Hidalgo County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Construction,35055,"Taos County, New Mexico",New Mexico,50339.514240506,0,0,0,null,0,0,632,50339.514240506,50339.514240506
2022,"Agriculture, Forestry, Fishing and Hunting",35017,"Grant County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Mining, Quarrying, and Oil and Gas Extraction",35043,"Sandoval County, New Mexico",New Mexico,66026.23853211,0,0,0,null,0,0,109,66026.23853211,66026.23853211
2022,Management of Companies and Enterprises,35031,"McKinley County, New Mexico",New Mexico,53135.740740741,0,0,0,null,0,0,27,53135.740740741,53135.740740741
2022,Management of Companies and Enterprises,35006,"Cibola County, New Mexico",New Mexico,50909.857142857,0,0,0,null,0,0,7,50909.857142857,50909.857142857
2022,Other Services (except Public Administration),35017,"Grant County, New Mexico",New Mexico,33222.803278689,0,0,0,null,0,0,183,33222.803278689,33222.803278689
2022,"Mining, Quarrying, and Oil and Gas Extraction",35005,"Chaves County, New Mexico",New Mexico,85705.154269972,0,0,0,null,0,0,363,85705.154269972,85705.154269972
2022,Other Services (except Public Administration),35028,"Los Alamos County, New Mexico",New Mexico,24284.471698113,0,0,0,null,0,0,265,24284.471698113,24284.471698113
2022,"Arts, Entertainment, and Recreation",35059,"Union County, New Mexico",New Mexico,21407.428571429,0,0,0,null,0,0,7,21407.428571429,21407.428571429
2022,"Professional, Scientific, and Technical Services",35041,"Roosevelt County, New Mexico",New Mexico,63941.340659341,0,0,0,null,0,0,91,63941.340659341,63941.340659341
2022,Real Estate and Rental and Leasing,35061,"Valencia County, New Mexico",New Mexico,28442.834782609,0,0,0,null,0,0,115,28442.834782609,28442.834782609
2022,"Agriculture, Forestry, Fishing and Hunting",35003,"Catron County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Real Estate and Rental and Leasing,35007,"Colfax County, New Mexico",New Mexico,51122.260869565,0,0,0,null,0,0,46,51122.260869565,51122.260869565
2022,Real Estate and Rental and Leasing,35041,"Roosevelt County, New Mexico",New Mexico,28680.875,0,0,0,null,0,0,40,28680.875,28680.875
2022,Accommodation and Food Services,35028,"Los Alamos County, New Mexico",New Mexico,24194.451764706,0,0,0,null,0,0,425,24194.451764706,24194.451764706
2022,Administrative and Support and Waste Management and Remediation Services,35005,"Chaves County, New Mexico",New Mexico,37258.418899859,0,0,0,null,0,0,709,37258.418899859,37258.418899859
2022,Utilities,35029,"Luna County, New Mexico",New Mexico,87726.653333333,0,0,0,null,0,0,75,87726.653333333,87726.653333333
2022,Accommodation and Food Services,35006,"Cibola County, New Mexico",New Mexico,19944.826923077,0,0,0,null,0,0,520,19944.826923077,19944.826923077
2022,Other Services (except Public Administration),35009,"Curry County, New Mexico",New Mexico,32335.43803056,0,0,0,null,0,0,589,32335.43803056,32335.43803056
2022,Manufacturing,35053,"Socorro County, New Mexico",New Mexico,37504.226666667,0,0,0,null,0,0,75,37504.226666667,37504.226666667
2022,Health Care and Social Assistance,35007,"Colfax County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Information,35033,"Mora County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Educational Services,35061,"Valencia County, New Mexico",New Mexico,42985.810344828,0,0,0,null,0,0,174,42985.810344828,42985.810344828
2022,Construction,35053,"Socorro County, New Mexico",New Mexico,36608.135135135,0,0,0,null,0,0,37,36608.135135135,36608.135135135
2022,Information,35057,"Torrance County, New Mexico",New Mexico,47889.235294118,0,0,0,null,0,0,34,47889.235294118,47889.235294118
2022,Finance and Insurance,35003,"Catron County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,"Agriculture, Forestry, Fishing and Hunting",35059,"Union County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Other Services (except Public Administration),35037,"Quay County, New Mexico",New Mexico,28530.450704225,0,0,0,null,0,0,71,28530.450704225,28530.450704225
2022,Construction,35009,"Curry County, New Mexico",New Mexico,46634.160386473,0,0,0,null,0,0,1035,46634.160386473,46634.160386473
2022,"Mining, Quarrying, and Oil and Gas Extraction",35029,"Luna County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Real Estate and Rental and Leasing,35043,"Sandoval County, New Mexico",New Mexico,42172.283410138,0,0,0,null,0,0,434,42172.283410138,42172.283410138
